Date,Open,High,Low,Close,Volume
10/26/2018,"18.49","18.78","17.05","17.63","119,689,000"
10/25/2018,"17.92","20.15","17.72","19.27","189,173,703"
10/24/2018,"25.04","25.10","22.75","22.79","134,489,109"
10/23/2018,"24.18","25.26","23.85","25.09","101,763,000"
10/22/2018,"24.46","25.64","24.09","25.03","114,158,898"
10/19/2018,"27.03","27.10","23.60","23.66","130,799,906"
10/18/2018,"27.08","27.75","26.40","26.62","79,623,719"
10/17/2018,"28.41","28.53","26.92","27.30","89,466,953"
10/16/2018,"26.63","28.23","26.17","28.18","92,528,969"
10/15/2018,"26.38","26.77","25.75","26.26","70,523,484"
10/12/2018,"26.77","26.97","25.67","26.34","111,059,398"
10/11/2018,"24.74","26.20","24.55","25.30","147,013,797"
10/10/2018,"27.38","27.40","24.91","25.00","147,682,891"
10/09/2018,"26.15","27.71","26.00","27.24","105,461,797"
10/08/2018,"26.73","27.54","25.96","26.46","103,789,508"
10/05/2018,"28.07","28.47","26.93","27.35","88,008,484"
10/04/2018,"27.99","28.83","27.37","27.78","95,831,156"
10/03/2018,"29.04","29.22","26.54","28.43","190,137,203"
10/02/2018,"30.73","30.82","28.65","29.02","145,276,500"
10/01/2018,"30.69","31.91","30.25","31.42","94,742,867"
09/28/2018,"32.24","32.78","29.98","30.89","165,453,500"
09/27/2018,"31.86","32.63","31.39","32.59","87,934,430"
09/26/2018,"32.40","32.60","31.72","32.19","79,347,320"
09/25/2018,"33.18","33.60","32.19","32.57","118,570,203"
09/24/2018,"31.13","32.65","30.91","32.61","118,332,602"
09/21/2018,"31.19","32.42","30.91","31.02","129,792,898"
09/20/2018,"32.10","32.20","30.64","31.18","123,116,492"
09/19/2018,"31.52","31.83","30.51","31.21","124,287,000"
09/18/2018,"32.99","33.37","31.20","31.93","176,673,203"
09/17/2018,"31.75","33.23","31.60","32.43","180,410,594"
09/14/2018,"31.43","33.09","30.54","32.72","217,762,797"
09/13/2018,"33.16","34.14","29.87","30.48","304,147,094"
09/12/2018,"29.91","32.29","29.45","32.21","197,889,594"
09/11/2018,"30.02","30.59","29.37","30.10","159,902,500"
09/10/2018,"28.15","29.93","27.84","29.89","162,253,797"
09/07/2018,"26.96","28.27","26.80","27.38","123,348,703"
09/06/2018,"28.12","28.58","27.19","27.84","143,942,891"
09/05/2018,"29.41","29.94","26.84","28.51","257,348,984"
09/04/2018,"25.62","28.11","25.57","28.06","192,541,109"
08/31/2018,"24.89","25.24","24.72","25.17","65,206,352"
08/30/2018,"25.29","25.67","24.76","24.89","103,607,297"
08/29/2018,"24.36","25.41","24.01","25.20","143,223,203"
08/28/2018,"25.51","26.18","24.04","25.05","215,771,203"
08/27/2018,"24.94","27.30","24.63","25.26","325,058,406"
08/24/2018,"22.91","24.00","22.67","23.98","164,328,188"
08/23/2018,"21.19","22.32","21.14","22.29","113,444,094"
08/22/2018,"20.28","20.92","20.21","20.90","62,002,719"
08/21/2018,"19.98","20.42","19.86","20.40","55,628,980"
08/20/2018,"19.79","20.08","19.35","19.98","62,983,238"
08/17/2018,"19.12","19.82","18.73","19.77","60,616,641"
08/16/2018,"19.86","20.07","19.25","19.33","69,733,711"
08/15/2018,"19.86","20.10","19.20","19.70","86,355,648"
08/14/2018,"19.97","20.28","19.63","20.02","89,195,516"
08/13/2018,"19.16","19.93","19.12","19.73","81,411,328"
08/10/2018,"19.09","19.48","18.85","19.06","65,821,062"
08/09/2018,"19.58","19.71","19.08","19.10","46,653,359"
08/08/2018,"19.46","19.77","19.26","19.58","52,081,359"
08/07/2018,"19.53","19.71","19.08","19.56","72,822,594"
08/06/2018,"18.89","19.44","18.46","19.43","83,579,672"
08/03/2018,"18.94","19.06","18.37","18.49","53,232,070"
08/02/2018,"18.17","18.83","18.00","18.79","52,867,121"
08/01/2018,"18.34","18.95","18.32","18.48","75,495,242"
07/31/2018,"19.35","19.50","18.27","18.33","118,403,398"
07/30/2018,"19.40","20.18","19.31","19.42","160,823,391"
07/27/2018,"19.07","19.88","18.31","18.94","161,903,812"
07/26/2018,"17.16","18.45","16.83","18.35","192,661,109"
07/25/2018,"16.30","16.39","15.72","16.05","83,639,680"
07/24/2018,"16.75","16.86","16.11","16.19","58,201,461"
07/23/2018,"16.47","16.68","15.90","16.66","44,940,820"
07/20/2018,"16.66","16.88","16.44","16.50","42,906,008"
07/19/2018,"16.71","16.88","16.55","16.71","41,267,832"
07/18/2018,"16.94","16.99","16.55","16.85","40,881,488"
07/17/2018,"16.50","16.88","16.48","16.87","42,313,520"
07/16/2018,"16.42","17.00","16.41","16.58","65,275,289"
07/13/2018,"16.68","16.69","16.22","16.27","40,698,480"
07/12/2018,"16.41","16.79","16.38","16.56","44,188,141"
07/11/2018,"16.15","16.53","16.02","16.27","42,544,102"
07/10/2018,"16.59","16.65","16.31","16.55","37,092,980"
07/09/2018,"16.73","16.84","16.17","16.61","58,525,539"
07/06/2018,"15.52","16.39","15.48","16.36","65,101,672"
07/05/2018,"15.13","15.50","15.02","15.50","40,703,273"
07/03/2018,"15.21","15.34","14.96","15.00","32,094,029"
07/02/2018,"14.80","15.18","14.74","15.16","43,398,770"
06/29/2018,"15.41","15.49","14.98","14.99","41,527,793"
06/28/2018,"14.85","15.36","14.75","15.31","48,716,793"
06/27/2018,"15.65","15.76","14.96","14.97","56,014,340"
06/26/2018,"15.32","15.60","15.10","15.50","54,213,473"
06/25/2018,"15.64","15.74","14.54","15.11","94,418,414"
06/22/2018,"15.78","15.91","15.56","15.80","59,257,102"
06/21/2018,"16.65","16.87","15.46","15.65","95,638,367"
06/20/2018,"16.83","17.13","16.37","16.52","76,280,648"
06/19/2018,"16.85","17.29","16.31","16.69","92,542,867"
06/18/2018,"16.18","17.34","16.13","17.11","104,317,398"
06/15/2018,"16.06","16.52","15.82","16.34","77,612,172"
06/14/2018,"16.62","16.79","15.58","16.25","113,048,602"
06/13/2018,"15.81","16.52","15.78","16.32","90,227,320"
